,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
5822,2020-02-10,10,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2923,2020-02-10,10,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5975,2020-02-10,10,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13015,2020-02-10,10,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5974,2020-02-11,11,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5821,2020-02-11,11,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2922,2020-02-11,11,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13014,2020-02-11,11,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2921,2020-02-12,12,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13013,2020-02-12,12,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5973,2020-02-12,12,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5820,2020-02-12,12,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2920,2020-02-13,13,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5972,2020-02-13,13,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13012,2020-02-13,13,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5819,2020-02-13,13,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13011,2020-02-14,14,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2919,2020-02-14,14,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5818,2020-02-14,14,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5971,2020-02-14,14,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13010,2020-02-15,15,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2918,2020-02-15,15,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5817,2020-02-15,15,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5970,2020-02-15,15,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2917,2020-02-16,16,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5816,2020-02-16,16,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5969,2020-02-16,16,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13009,2020-02-16,16,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2916,2020-02-17,17,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5968,2020-02-17,17,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5815,2020-02-17,17,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13008,2020-02-17,17,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5814,2020-02-18,18,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5967,2020-02-18,18,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2915,2020-02-18,18,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13007,2020-02-18,18,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
13006,2020-02-19,19,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2914,2020-02-19,19,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5966,2020-02-19,19,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5813,2020-02-19,19,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5812,2020-02-20,20,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5965,2020-02-20,20,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2913,2020-02-20,20,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13005,2020-02-20,20,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
13004,2020-02-21,21,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5811,2020-02-21,21,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5964,2020-02-21,21,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2912,2020-02-21,21,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5810,2020-02-22,22,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5963,2020-02-22,22,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
13003,2020-02-22,22,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2911,2020-02-22,22,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
2910,2020-02-23,23,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5962,2020-02-23,23,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5809,2020-02-23,23,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
13002,2020-02-23,23,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5808,2020-02-24,24,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5961,2020-02-24,24,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2909,2020-02-24,24,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
13001,2020-02-24,24,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
13000,2020-02-25,25,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5960,2020-02-25,25,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5807,2020-02-25,25,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2908,2020-02-25,25,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
2907,2020-02-26,26,2,2020,1,0,Brazil,BR,BRA,209469333.0,America
5959,2020-02-26,26,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
12999,2020-02-26,26,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5806,2020-02-26,26,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
12998,2020-02-27,27,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
5805,2020-02-27,27,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5958,2020-02-27,27,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2906,2020-02-27,27,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
5957,2020-02-28,28,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
5804,2020-02-28,28,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2905,2020-02-28,28,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
12997,2020-02-28,28,2,2020,0,0,Mexico,MX,MEX,126190788.0,America
2904,2020-02-29,29,2,2020,0,0,Brazil,BR,BRA,209469333.0,America
12996,2020-02-29,29,2,2020,2,0,Mexico,MX,MEX,126190788.0,America
5803,2020-02-29,29,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5956,2020-02-29,29,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2903,2020-03-01,1,3,2020,1,0,Brazil,BR,BRA,209469333.0,America
12995,2020-03-01,1,3,2020,2,0,Mexico,MX,MEX,126190788.0,America
5802,2020-03-01,1,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5955,2020-03-01,1,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
2902,2020-03-02,2,3,2020,0,0,Brazil,BR,BRA,209469333.0,America
5801,2020-03-02,2,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0,America
12994,2020-03-02,2,3,2020,1,0,Mexico,MX,MEX,126190788.0,America
5954,2020-03-02,2,3,2020,5,0,Ecuador,EC,ECU,17084357.0,America
5953,2020-03-03,3,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
2901,2020-03-03,3,3,2020,0,0,Brazil,BR,BRA,209469333.0,America
17843,2020-03-03,3,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
2900,2020-03-04,4,3,2020,0,0,Brazil,BR,BRA,209469333.0,America
4225,2020-03-04,4,3,2020,1,0,Chile,CL,CHL,18729160.0,America
789,2020-03-04,4,3,2020,1,0,Argentina,AR,ARG,44494502.0,America
4224,2020-03-05,5,3,2020,2,0,Chile,CL,CHL,18729160.0,America
2899,2020-03-05,5,3,2020,1,0,Brazil,BR,BRA,209469333.0,America
5952,2020-03-05,5,3,2020,3,0,Ecuador,EC,ECU,17084357.0,America
5951,2020-03-06,6,3,2020,3,0,Ecuador,EC,ECU,17084357.0,America
2898,2020-03-06,6,3,2020,5,0,Brazil,BR,BRA,209469333.0,America
788,2020-03-06,6,3,2020,1,0,Argentina,AR,ARG,44494502.0,America
4223,2020-03-06,6,3,2020,1,0,Chile,CL,CHL,18729160.0,America
5800,2020-03-07,7,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0,America
787,2020-03-07,7,3,2020,6,0,Argentina,AR,ARG,44494502.0,America
15790,2020-03-07,7,3,2020,1,0,Peru,PE,PER,31989256.0,America
4470,2020-03-07,7,3,2020,1,0,Colombia,CO,COL,49648685.0,America
4222,2020-03-07,7,3,2020,1,0,Chile,CL,CHL,18729160.0,America
4677,2020-03-07,7,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0,America
2897,2020-03-07,7,3,2020,5,0,Brazil,BR,BRA,209469333.0,America
786,2020-03-08,8,3,2020,1,1,Argentina,AR,ARG,44494502.0,America
15700,2020-03-08,8,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
2896,2020-03-08,8,3,2020,0,0,Brazil,BR,BRA,209469333.0,America
12993,2020-03-09,9,3,2020,2,0,Mexico,MX,MEX,126190788.0,America
785,2020-03-09,9,3,2020,3,0,Argentina,AR,ARG,44494502.0,America
2895,2020-03-09,9,3,2020,12,0,Brazil,BR,BRA,209469333.0,America
15789,2020-03-09,9,3,2020,6,0,Peru,PE,PER,31989256.0,America
5950,2020-03-09,9,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
4221,2020-03-09,9,3,2020,5,0,Chile,CL,CHL,18729160.0,America
4676,2020-03-09,9,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0,America
2894,2020-03-10,10,3,2020,0,0,Brazil,BR,BRA,209469333.0,America
5949,2020-03-10,10,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
4220,2020-03-10,10,3,2020,3,0,Chile,CL,CHL,18729160.0,America
5799,2020-03-10,10,3,2020,3,0,Dominican_Republic,DO,DOM,10627165.0,America
4469,2020-03-10,10,3,2020,2,0,Colombia,CO,COL,49648685.0,America
4675,2020-03-10,10,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0,America
15788,2020-03-10,10,3,2020,2,0,Peru,PE,PER,31989256.0,America
15537,2020-03-10,10,3,2020,1,0,Panama,PA,PAN,4176873.0,America
15787,2020-03-11,11,3,2020,2,0,Peru,PE,PER,31989256.0,America
2893,2020-03-11,11,3,2020,9,0,Brazil,BR,BRA,209469333.0,America
4674,2020-03-11,11,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0,America
15536,2020-03-11,11,3,2020,6,1,Panama,PA,PAN,4176873.0,America
784,2020-03-11,11,3,2020,7,0,Argentina,AR,ARG,44494502.0,America
4219,2020-03-11,11,3,2020,4,0,Chile,CL,CHL,18729160.0,America
15699,2020-03-11,11,3,2020,4,0,Paraguay,PY,PRY,6956071.0,America
5948,2020-03-11,11,3,2020,2,0,Ecuador,EC,ECU,17084357.0,America
2892,2020-03-12,12,3,2020,18,0,Brazil,BR,BRA,209469333.0,America
10511,2020-03-12,12,3,2020,2,0,Jamaica,JM,JAM,2934855.0,America
4999,2020-03-12,12,3,2020,3,0,Cuba,CU,CUB,11338138.0,America
2590,2020-03-12,12,3,2020,2,0,Bolivia,BO,BOL,11353142.0,America
12992,2020-03-12,12,3,2020,4,0,Mexico,MX,MEX,126190788.0,America
9008,2020-03-12,12,3,2020,2,0,Honduras,HN,HND,9587522.0,America
15786,2020-03-12,12,3,2020,6,0,Peru,PE,PER,31989256.0,America
4673,2020-03-12,12,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0,America
4218,2020-03-12,12,3,2020,6,0,Chile,CL,CHL,18729160.0,America
15535,2020-03-12,12,3,2020,7,0,Panama,PA,PAN,4176873.0,America
4468,2020-03-12,12,3,2020,6,0,Colombia,CO,COL,49648685.0,America
10510,2020-03-13,13,3,2020,4,0,Jamaica,JM,JAM,2934855.0,America
2589,2020-03-13,13,3,2020,1,0,Bolivia,BO,BOL,11353142.0,America
4672,2020-03-13,13,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0,America
12991,2020-03-13,13,3,2020,5,0,Mexico,MX,MEX,126190788.0,America
4217,2020-03-13,13,3,2020,10,0,Chile,CL,CHL,18729160.0,America
19862,2020-03-13,13,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
783,2020-03-13,13,3,2020,12,0,Argentina,AR,ARG,44494502.0,America
15534,2020-03-13,13,3,2020,13,0,Panama,PA,PAN,4176873.0,America
1013,2020-03-13,13,3,2020,2,0,Aruba,AW,ABW,105845.0,America
8763,2020-03-13,13,3,2020,1,1,Guyana,GY,GUY,779004.0,America
15698,2020-03-13,13,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
2891,2020-03-13,13,3,2020,25,0,Brazil,BR,BRA,209469333.0,America
5073,2020-03-13,13,3,2020,1,0,Curaçao,CW,CUW,159849.0,America
15785,2020-03-13,13,3,2020,5,0,Peru,PE,PER,31989256.0,America
16981,2020-03-13,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
9007,2020-03-14,14,3,2020,1,0,Honduras,HN,HND,9587522.0,America
5947,2020-03-14,14,3,2020,6,1,Ecuador,EC,ECU,17084357.0,America
15533,2020-03-14,14,3,2020,9,0,Panama,PA,PAN,4176873.0,America
15784,2020-03-14,14,3,2020,16,0,Peru,PE,PER,31989256.0,America
2588,2020-03-14,14,3,2020,7,0,Bolivia,BO,BOL,11353142.0,America
10509,2020-03-14,14,3,2020,2,0,Jamaica,JM,JAM,2934855.0,America
